product_category,original_price,product_age_days,return_reason,condition_grade,optimal_route
books,18.82,21,no_longer_needed,very_good,peer_exchange
electronics,749.22,26,not_as_described,good,refurbish
clothing,117.1,87,wrong_size,like_new,resell_as_is
clothing,64.54,38,not_as_described,for_parts,recycle
clothing,14.28,23,wrong_size,good,peer_exchange
home,424.96,21,not_as_described,very_good,resell_as_is
home,52.61,22,defective,for_parts,recycle
clothing,70.4,39,better_price_found,very_good,resell_as_is
clothing,42.17,81,wrong_size,good,refurbish
electronics,522.32,46,defective,like_new,resell_as_is
clothing,93.12,61,wrong_size,good,refurbish
electronics,307.4,20,not_as_described,good,refurbish
electronics,588.49,70,not_as_described,good,refurbish
clothing,70.82,78,not_as_described,acceptable,refurbish
clothing,70.91,31,no_longer_needed,good,refurbish
electronics,543.29,70,no_longer_needed,like_new,resell_as_is
clothing,167.03,237,defective,good,recycle
home,101.4,86,not_as_described,acceptable,refurbish
books,29.46,94,no_longer_needed,very_good,peer_exchange
toys,79.08,19,not_as_described,very_good,resell_as_is
toys,47.89,28,defective,acceptable,refurbish
clothing,127.16,191,defective,good,refurbish
electronics,254.09,73,better_price_found,good,refurbish
clothing,103.1,10,wrong_size,good,refurbish
clothing,62.49,57,not_as_described,good,peer_exchange
electronics,69.36,18,defective,acceptable,refurbish
electronics,149.14,10,defective,very_good,resell_as_is
electronics,414.52,13,not_as_described,acceptable,refurbish
electronics,714.1,59,defective,good,refurbish
clothing,50.31,293,not_as_described,like_new,resell_as_is
electronics,654.25,39,defective,very_good,resell_as_is
home,17.26,110,defective,very_good,peer_exchange
electronics,413.13,21,defective,very_good,resell_as_is
electronics,423.49,39,better_price_found,for_parts,recycle
home,223.89,9,better_price_found,acceptable,refurbish
electronics,545.95,142,defective,good,refurbish
toys,72.28,39,not_as_described,very_good,resell_as_is
home,262.79,16,no_longer_needed,good,refurbish
home,201.25,160,not_as_described,acceptable,refurbish
clothing,59.04,155,wrong_size,like_new,resell_as_is
books,17.69,41,no_longer_needed,like_new,peer_exchange
home,468.24,1,better_price_found,acceptable,refurbish
clothing,73.0,32,not_as_described,for_parts,recycle
toys,29.42,113,no_longer_needed,acceptable,refurbish
electronics,584.86,327,not_as_described,good,refurbish
clothing,126.38,8,wrong_size,very_good,resell_as_is
clothing,115.35,20,wrong_size,good,refurbish
clothing,71.08,51,no_longer_needed,good,refurbish
toys,51.34,90,wrong_size,acceptable,peer_exchange
books,42.33,111,no_longer_needed,very_good,resell_as_is
clothing,71.71,34,no_longer_needed,good,refurbish
clothing,127.32,6,better_price_found,good,refurbish
home,402.65,3,better_price_found,acceptable,refurbish
clothing,161.3,52,not_as_described,acceptable,refurbish
electronics,265.32,59,better_price_found,for_parts,recycle
clothing,99.94,35,defective,like_new,resell_as_is
electronics,501.47,32,defective,good,refurbish
home,96.02,4,no_longer_needed,very_good,resell_as_is
electronics,212.74,11,defective,very_good,resell_as_is
clothing,129.72,25,not_as_described,for_parts,recycle
electronics,677.2,32,no_longer_needed,good,donate
clothing,190.97,24,not_as_described,good,refurbish
clothing,102.09,43,wrong_size,very_good,resell_as_is
toys,60.38,38,defective,for_parts,recycle
toys,23.53,30,not_as_described,very_good,resell_as_is
books,41.97,15,defective,good,refurbish
electronics,725.28,10,defective,very_good,resell_as_is
books,23.57,13,not_as_described,good,resell_as_is
electronics,39.02,357,not_as_described,acceptable,refurbish
books,9.67,45,no_longer_needed,good,peer_exchange
electronics,544.81,3,better_price_found,like_new,resell_as_is
home,50.37,141,not_as_described,for_parts,donate
electronics,334.1,36,not_as_described,very_good,resell_as_is
books,20.1,40,no_longer_needed,good,peer_exchange
books,40.87,54,no_longer_needed,for_parts,recycle
home,263.03,46,not_as_described,good,refurbish
toys,12.17,16,defective,acceptable,donate
clothing,99.14,116,defective,good,donate
electronics,595.97,86,no_longer_needed,very_good,resell_as_is
clothing,10.56,1,wrong_size,for_parts,recycle
clothing,125.35,4,wrong_size,like_new,resell_as_is
toys,28.57,40,defective,acceptable,refurbish
clothing,120.46,40,wrong_size,good,refurbish
electronics,587.88,104,defective,for_parts,recycle
clothing,117.8,103,defective,good,refurbish
home,328.68,12,no_longer_needed,very_good,resell_as_is
books,10.57,27,no_longer_needed,acceptable,donate
clothing,104.87,113,no_longer_needed,good,refurbish
clothing,186.09,57,no_longer_needed,like_new,resell_as_is
clothing,99.69,69,no_longer_needed,for_parts,recycle
clothing,67.28,33,defective,acceptable,refurbish
clothing,198.54,51,no_longer_needed,like_new,resell_as_is
electronics,287.94,83,defective,very_good,resell_as_is
clothing,98.11,76,not_as_described,for_parts,recycle
clothing,86.02,8,wrong_size,very_good,resell_as_is
electronics,226.95,68,not_as_described,like_new,resell_as_is
electronics,67.9,22,defective,like_new,resell_as_is
books,23.11,22,better_price_found,like_new,peer_exchange
clothing,82.53,32,not_as_described,good,refurbish
electronics,610.97,4,not_as_described,very_good,resell_as_is
home,239.48,183,no_longer_needed,for_parts,recycle
electronics,500.72,236,defective,acceptable,refurbish
clothing,26.09,25,no_longer_needed,like_new,peer_exchange
home,475.05,17,defective,very_good,resell_as_is
home,499.35,45,defective,acceptable,refurbish
electronics,492.11,15,not_as_described,very_good,resell_as_is
clothing,95.32,17,wrong_size,good,refurbish
clothing,158.38,2,wrong_size,like_new,resell_as_is
books,21.81,56,better_price_found,very_good,peer_exchange
electronics,292.26,83,no_longer_needed,acceptable,donate
home,124.66,7,better_price_found,like_new,resell_as_is
clothing,46.1,16,wrong_size,for_parts,recycle
toys,38.01,104,better_price_found,good,refurbish
clothing,82.76,49,no_longer_needed,good,recycle
toys,45.87,33,defective,for_parts,resell_as_is
home,441.64,51,no_longer_needed,acceptable,donate
clothing,43.73,39,no_longer_needed,acceptable,refurbish
clothing,139.49,34,better_price_found,for_parts,recycle
clothing,119.54,61,defective,good,refurbish
clothing,70.88,61,defective,for_parts,recycle
electronics,352.78,65,not_as_described,very_good,resell_as_is
clothing,189.39,2,wrong_size,very_good,resell_as_is
clothing,126.67,1,not_as_described,very_good,resell_as_is
home,264.2,182,no_longer_needed,acceptable,refurbish
books,8.18,15,no_longer_needed,very_good,peer_exchange
clothing,97.99,104,defective,acceptable,refurbish
home,295.33,16,no_longer_needed,acceptable,refurbish
electronics,612.88,97,not_as_described,good,refurbish
clothing,63.72,74,not_as_described,good,refurbish
home,139.18,32,no_longer_needed,like_new,resell_as_is
clothing,84.15,18,not_as_described,very_good,resell_as_is
clothing,173.65,14,no_longer_needed,very_good,resell_as_is
home,253.94,17,no_longer_needed,like_new,resell_as_is
clothing,121.05,49,not_as_described,like_new,resell_as_is
electronics,752.23,5,better_price_found,very_good,resell_as_is
clothing,146.8,40,not_as_described,acceptable,refurbish
clothing,169.74,94,better_price_found,like_new,resell_as_is
clothing,141.75,23,wrong_size,very_good,resell_as_is
clothing,40.34,53,wrong_size,very_good,resell_as_is
home,225.05,11,defective,good,refurbish
books,17.07,57,wrong_size,good,peer_exchange
electronics,715.17,7,defective,acceptable,refurbish
electronics,776.1,21,defective,like_new,resell_as_is
toys,9.48,95,no_longer_needed,good,peer_exchange
electronics,406.26,18,no_longer_needed,very_good,resell_as_is
clothing,35.81,3,not_as_described,for_parts,recycle
books,22.53,142,no_longer_needed,like_new,peer_exchange
clothing,68.18,25,no_longer_needed,like_new,resell_as_is
clothing,177.66,4,better_price_found,like_new,resell_as_is
books,19.49,114,better_price_found,like_new,peer_exchange
electronics,618.29,7,no_longer_needed,good,refurbish
clothing,105.3,7,wrong_size,for_parts,recycle
clothing,18.99,130,no_longer_needed,like_new,peer_exchange
electronics,529.49,11,better_price_found,good,refurbish
home,26.88,33,not_as_described,for_parts,recycle
home,300.9,81,defective,for_parts,recycle
clothing,41.22,123,not_as_described,good,refurbish
home,461.09,190,not_as_described,very_good,resell_as_is
toys,25.61,54,defective,acceptable,refurbish
clothing,129.7,8,no_longer_needed,very_good,resell_as_is
electronics,67.35,67,no_longer_needed,like_new,resell_as_is
clothing,188.07,66,not_as_described,very_good,resell_as_is
electronics,549.14,55,defective,like_new,resell_as_is
electronics,446.67,115,no_longer_needed,good,refurbish
clothing,84.03,6,wrong_size,very_good,resell_as_is
home,82.62,34,wrong_size,acceptable,refurbish
clothing,155.95,212,defective,acceptable,refurbish
home,483.08,64,defective,good,refurbish
clothing,128.18,18,defective,very_good,resell_as_is
electronics,63.56,46,not_as_described,for_parts,recycle
home,327.37,82,defective,good,refurbish
home,302.86,206,defective,good,refurbish
clothing,185.41,115,no_longer_needed,good,refurbish
clothing,32.74,178,wrong_size,acceptable,refurbish
clothing,46.84,5,better_price_found,acceptable,refurbish
electronics,441.65,24,defective,acceptable,refurbish
toys,72.97,110,no_longer_needed,good,refurbish
electronics,595.18,25,defective,like_new,resell_as_is
home,28.76,102,not_as_described,very_good,refurbish
home,148.43,12,no_longer_needed,acceptable,refurbish
clothing,153.43,80,wrong_size,very_good,resell_as_is
toys,54.95,50,wrong_size,good,refurbish
electronics,257.65,66,not_as_described,very_good,resell_as_is
books,44.11,36,no_longer_needed,acceptable,refurbish
clothing,77.51,139,wrong_size,acceptable,refurbish
home,344.73,4,defective,good,refurbish
electronics,34.87,23,no_longer_needed,good,recycle
home,369.55,88,defective,good,refurbish
clothing,117.25,86,not_as_described,good,refurbish
clothing,45.65,289,not_as_described,very_good,resell_as_is
electronics,579.88,42,not_as_described,good,refurbish
home,53.68,108,defective,good,refurbish
books,39.43,12,no_longer_needed,acceptable,refurbish
electronics,313.09,151,defective,very_good,resell_as_is
clothing,20.47,61,better_price_found,good,peer_exchange
electronics,535.22,10,no_longer_needed,good,refurbish
clothing,138.47,140,no_longer_needed,for_parts,recycle
clothing,171.34,77,no_longer_needed,very_good,resell_as_is
electronics,183.15,33,defective,like_new,resell_as_is
clothing,24.81,94,wrong_size,good,peer_exchange
clothing,119.07,4,wrong_size,good,refurbish
electronics,773.67,31,better_price_found,good,refurbish
electronics,710.09,6,better_price_found,very_good,resell_as_is
home,434.86,31,wrong_size,acceptable,refurbish
electronics,726.71,90,not_as_described,good,refurbish
clothing,134.42,10,wrong_size,very_good,resell_as_is
books,27.14,53,no_longer_needed,very_good,peer_exchange
home,186.86,21,better_price_found,very_good,resell_as_is
books,41.49,17,better_price_found,for_parts,recycle
clothing,34.88,57,not_as_described,like_new,resell_as_is
clothing,94.75,105,wrong_size,acceptable,refurbish
electronics,794.45,44,not_as_described,good,refurbish
home,371.41,35,not_as_described,very_good,resell_as_is
home,34.89,52,not_as_described,very_good,resell_as_is
electronics,60.19,119,no_longer_needed,very_good,resell_as_is
toys,19.5,40,defective,very_good,refurbish
home,174.92,68,better_price_found,good,refurbish
home,487.81,78,no_longer_needed,acceptable,resell_as_is
clothing,103.18,80,better_price_found,good,refurbish
electronics,159.81,3,no_longer_needed,good,recycle
electronics,331.81,108,defective,acceptable,refurbish
electronics,334.61,93,defective,good,refurbish
home,203.95,38,better_price_found,very_good,resell_as_is
clothing,62.34,1,wrong_size,acceptable,refurbish
electronics,743.06,109,defective,very_good,resell_as_is
home,355.05,31,no_longer_needed,for_parts,recycle
home,196.31,1,better_price_found,acceptable,refurbish
electronics,612.03,67,not_as_described,good,refurbish
electronics,142.44,136,wrong_size,for_parts,refurbish
electronics,192.81,240,no_longer_needed,very_good,resell_as_is
clothing,24.44,64,defective,good,peer_exchange
clothing,50.57,5,not_as_described,good,refurbish
books,49.69,16,not_as_described,for_parts,recycle
books,11.09,21,wrong_size,for_parts,resell_as_is
clothing,171.57,95,wrong_size,acceptable,recycle
toys,81.78,53,better_price_found,good,refurbish
electronics,586.21,84,better_price_found,acceptable,refurbish
electronics,483.36,35,defective,acceptable,refurbish
home,311.22,22,not_as_described,like_new,recycle
electronics,696.24,45,defective,for_parts,recycle
electronics,614.93,39,not_as_described,good,resell_as_is
clothing,177.04,7,not_as_described,good,refurbish
toys,58.08,72,better_price_found,very_good,resell_as_is
electronics,528.45,18,defective,for_parts,recycle
books,48.6,213,no_longer_needed,good,refurbish
electronics,734.63,118,not_as_described,good,recycle
books,27.22,5,no_longer_needed,very_good,peer_exchange
clothing,45.79,36,defective,good,refurbish
electronics,345.6,50,not_as_described,good,refurbish
home,112.57,9,no_longer_needed,good,refurbish
toys,73.3,68,defective,very_good,resell_as_is
home,206.71,4,no_longer_needed,acceptable,refurbish
clothing,59.03,157,no_longer_needed,like_new,resell_as_is
electronics,196.69,5,defective,good,refurbish
electronics,396.01,74,defective,acceptable,refurbish
clothing,85.3,30,wrong_size,like_new,donate
electronics,383.18,36,not_as_described,very_good,resell_as_is
books,34.61,24,not_as_described,good,refurbish
books,19.75,13,better_price_found,good,peer_exchange
electronics,648.98,14,no_longer_needed,good,refurbish
clothing,112.15,16,wrong_size,acceptable,refurbish
home,150.0,31,defective,acceptable,donate
electronics,461.86,40,no_longer_needed,very_good,resell_as_is
electronics,372.35,128,no_longer_needed,acceptable,refurbish
toys,79.06,23,no_longer_needed,for_parts,recycle
electronics,520.11,56,defective,very_good,resell_as_is
toys,23.99,58,no_longer_needed,very_good,peer_exchange
toys,23.03,74,no_longer_needed,for_parts,recycle
books,40.71,21,no_longer_needed,very_good,resell_as_is
books,31.29,22,no_longer_needed,acceptable,refurbish
electronics,472.2,53,no_longer_needed,acceptable,refurbish
electronics,169.47,102,not_as_described,acceptable,refurbish
books,23.95,176,no_longer_needed,very_good,peer_exchange
books,47.72,135,no_longer_needed,good,refurbish
clothing,154.32,26,no_longer_needed,for_parts,recycle
electronics,113.18,4,no_longer_needed,good,refurbish
clothing,23.21,21,wrong_size,good,peer_exchange
toys,64.31,18,not_as_described,very_good,resell_as_is
toys,20.1,51,no_longer_needed,for_parts,recycle
electronics,407.82,30,defective,like_new,resell_as_is
clothing,42.68,28,wrong_size,for_parts,recycle
clothing,34.64,91,wrong_size,for_parts,recycle
clothing,137.64,6,defective,acceptable,resell_as_is
clothing,37.52,157,defective,very_good,resell_as_is
books,46.07,34,no_longer_needed,for_parts,donate
home,117.78,6,not_as_described,good,refurbish
electronics,570.85,77,defective,good,refurbish
clothing,196.05,37,not_as_described,very_good,resell_as_is
books,46.76,24,better_price_found,good,refurbish
electronics,475.85,184,defective,very_good,resell_as_is
clothing,79.91,21,better_price_found,good,refurbish
electronics,262.07,31,defective,good,refurbish
home,295.81,78,no_longer_needed,like_new,resell_as_is
books,42.35,39,no_longer_needed,very_good,resell_as_is
clothing,76.21,8,wrong_size,like_new,resell_as_is
clothing,23.81,51,not_as_described,good,peer_exchange
electronics,717.89,142,not_as_described,for_parts,recycle
clothing,154.29,175,wrong_size,good,refurbish
electronics,162.79,68,no_longer_needed,very_good,resell_as_is
clothing,74.86,111,not_as_described,good,refurbish
home,55.45,25,better_price_found,acceptable,peer_exchange
clothing,109.72,124,wrong_size,for_parts,recycle
books,43.77,4,better_price_found,acceptable,resell_as_is
electronics,448.61,385,no_longer_needed,very_good,resell_as_is
home,87.22,1,no_longer_needed,good,refurbish
electronics,315.35,46,no_longer_needed,acceptable,refurbish
toys,69.84,31,no_longer_needed,good,refurbish
electronics,115.64,186,no_longer_needed,very_good,resell_as_is
toys,92.28,50,no_longer_needed,very_good,peer_exchange
clothing,156.14,3,wrong_size,for_parts,recycle
electronics,610.73,3,not_as_described,acceptable,refurbish
electronics,251.04,51,defective,very_good,resell_as_is
electronics,717.49,25,defective,acceptable,refurbish
home,102.9,46,no_longer_needed,good,refurbish
electronics,98.96,10,better_price_found,good,refurbish
electronics,425.18,41,defective,very_good,resell_as_is
clothing,122.57,152,not_as_described,good,refurbish
home,21.54,10,defective,good,refurbish
clothing,158.92,217,not_as_described,acceptable,refurbish
electronics,669.72,89,defective,good,refurbish
toys,49.6,21,not_as_described,acceptable,refurbish
clothing,60.9,32,not_as_described,good,peer_exchange
home,397.0,9,no_longer_needed,like_new,resell_as_is
electronics,657.56,38,no_longer_needed,good,refurbish
electronics,755.91,79,not_as_described,very_good,resell_as_is
clothing,153.55,13,not_as_described,for_parts,recycle
clothing,38.83,28,wrong_size,good,donate
home,471.82,78,wrong_size,very_good,resell_as_is
toys,63.31,112,defective,good,recycle
toys,81.46,85,no_longer_needed,very_good,resell_as_is
electronics,588.0,91,defective,like_new,resell_as_is
clothing,195.17,68,wrong_size,very_good,resell_as_is
home,127.51,12,defective,acceptable,refurbish
home,436.95,30,wrong_size,like_new,resell_as_is
electronics,245.82,48,defective,like_new,resell_as_is
clothing,187.75,1,wrong_size,acceptable,refurbish
toys,80.37,43,no_longer_needed,acceptable,refurbish
clothing,138.18,62,no_longer_needed,acceptable,refurbish
books,46.61,7,no_longer_needed,good,refurbish
home,77.84,103,wrong_size,good,refurbish
home,269.83,499,better_price_found,very_good,resell_as_is
clothing,148.47,33,wrong_size,good,recycle
home,314.33,6,no_longer_needed,like_new,resell_as_is
electronics,446.96,9,better_price_found,good,refurbish
home,73.86,51,better_price_found,very_good,resell_as_is
electronics,725.36,18,better_price_found,for_parts,recycle
electronics,207.22,19,not_as_described,very_good,refurbish
clothing,44.89,29,not_as_described,very_good,donate
home,261.47,86,not_as_described,for_parts,recycle
home,94.26,129,wrong_size,good,refurbish
home,228.85,54,better_price_found,like_new,resell_as_is
books,15.26,142,no_longer_needed,like_new,refurbish
books,15.79,17,better_price_found,good,peer_exchange
clothing,182.98,59,defective,very_good,resell_as_is
clothing,117.52,55,not_as_described,very_good,resell_as_is
clothing,86.7,4,wrong_size,very_good,resell_as_is
clothing,187.1,84,not_as_described,very_good,resell_as_is
electronics,365.42,77,no_longer_needed,like_new,resell_as_is
clothing,93.39,22,defective,good,refurbish
clothing,189.57,25,no_longer_needed,acceptable,refurbish
clothing,175.27,41,not_as_described,acceptable,refurbish
electronics,780.79,202,defective,good,resell_as_is
clothing,26.31,52,wrong_size,acceptable,resell_as_is
home,287.86,8,defective,good,refurbish
electronics,162.68,77,better_price_found,good,refurbish
clothing,19.45,12,wrong_size,good,peer_exchange
home,306.82,41,no_longer_needed,very_good,resell_as_is
clothing,110.34,174,not_as_described,acceptable,refurbish
books,23.0,72,not_as_described,very_good,peer_exchange
electronics,52.69,19,no_longer_needed,very_good,resell_as_is
home,349.13,68,better_price_found,good,refurbish
clothing,175.74,4,wrong_size,very_good,resell_as_is
clothing,191.66,156,not_as_described,like_new,resell_as_is
electronics,300.59,22,no_longer_needed,like_new,resell_as_is
books,6.46,6,better_price_found,good,peer_exchange
clothing,46.22,28,better_price_found,like_new,resell_as_is
clothing,23.31,31,wrong_size,good,peer_exchange
toys,27.44,61,better_price_found,good,peer_exchange
clothing,29.35,9,no_longer_needed,acceptable,refurbish
clothing,194.08,62,wrong_size,like_new,resell_as_is
home,23.76,2,not_as_described,for_parts,recycle
electronics,88.02,102,no_longer_needed,good,recycle
clothing,173.53,135,no_longer_needed,very_good,resell_as_is
electronics,549.11,26,defective,good,refurbish
home,105.7,49,not_as_described,good,refurbish
clothing,36.66,91,wrong_size,very_good,resell_as_is
electronics,320.16,33,defective,good,peer_exchange
clothing,156.54,29,wrong_size,for_parts,recycle
electronics,229.04,78,defective,good,refurbish
clothing,46.6,76,defective,like_new,resell_as_is
clothing,139.52,80,not_as_described,very_good,resell_as_is
toys,35.79,20,no_longer_needed,for_parts,recycle
clothing,46.9,32,wrong_size,good,peer_exchange
toys,85.35,40,not_as_described,like_new,resell_as_is
clothing,145.16,2,no_longer_needed,good,refurbish
electronics,751.24,31,no_longer_needed,very_good,resell_as_is
toys,67.52,57,not_as_described,very_good,resell_as_is
electronics,224.29,41,defective,acceptable,refurbish
books,13.37,65,no_longer_needed,good,peer_exchange
home,173.83,23,wrong_size,for_parts,recycle
clothing,106.62,36,not_as_described,acceptable,refurbish
electronics,688.79,41,defective,good,refurbish
electronics,240.41,22,no_longer_needed,very_good,resell_as_is
clothing,27.99,11,wrong_size,good,peer_exchange
electronics,286.84,103,better_price_found,acceptable,refurbish
home,233.27,114,not_as_described,acceptable,refurbish
clothing,134.73,21,wrong_size,acceptable,refurbish
home,336.82,123,not_as_described,for_parts,recycle
electronics,578.03,72,not_as_described,very_good,peer_exchange
toys,76.07,108,no_longer_needed,very_good,resell_as_is
clothing,81.01,26,wrong_size,good,refurbish
clothing,32.08,148,no_longer_needed,like_new,peer_exchange
clothing,70.62,110,wrong_size,good,refurbish
clothing,73.01,173,wrong_size,acceptable,refurbish
electronics,537.22,84,not_as_described,good,refurbish
clothing,144.46,56,wrong_size,for_parts,recycle
electronics,702.59,19,not_as_described,acceptable,refurbish
clothing,95.57,86,defective,good,refurbish
home,270.84,38,defective,like_new,resell_as_is
electronics,235.96,57,no_longer_needed,acceptable,refurbish
toys,13.12,31,better_price_found,good,peer_exchange
electronics,413.41,154,defective,for_parts,refurbish
books,26.99,26,not_as_described,very_good,peer_exchange
books,47.31,110,no_longer_needed,good,refurbish
electronics,435.61,31,not_as_described,very_good,resell_as_is
clothing,71.21,51,wrong_size,like_new,resell_as_is
electronics,97.93,124,no_longer_needed,very_good,resell_as_is
clothing,56.45,39,better_price_found,good,refurbish
electronics,51.31,47,defective,like_new,resell_as_is
electronics,29.87,22,not_as_described,good,refurbish
books,18.39,64,no_longer_needed,very_good,peer_exchange
home,276.03,12,defective,very_good,resell_as_is
electronics,382.0,37,better_price_found,very_good,resell_as_is
home,204.2,45,defective,acceptable,refurbish
clothing,157.39,32,defective,good,refurbish
home,465.46,29,not_as_described,very_good,recycle
toys,49.99,9,no_longer_needed,acceptable,refurbish
toys,90.65,39,defective,acceptable,refurbish
home,164.8,25,not_as_described,like_new,resell_as_is
books,48.05,13,better_price_found,like_new,resell_as_is
clothing,117.11,27,no_longer_needed,very_good,resell_as_is
electronics,466.82,14,defective,good,refurbish
electronics,641.22,103,better_price_found,for_parts,recycle
clothing,129.82,126,wrong_size,good,refurbish
clothing,103.31,72,defective,acceptable,refurbish
electronics,321.78,248,defective,for_parts,recycle
home,194.62,25,no_longer_needed,very_good,resell_as_is
books,14.48,106,no_longer_needed,good,peer_exchange
home,285.79,73,not_as_described,acceptable,refurbish
home,201.93,72,wrong_size,very_good,resell_as_is
clothing,104.87,18,defective,acceptable,refurbish
clothing,137.98,31,wrong_size,very_good,resell_as_is
electronics,35.24,86,defective,acceptable,refurbish
clothing,22.31,9,no_longer_needed,good,peer_exchange
clothing,109.02,17,better_price_found,very_good,resell_as_is
toys,31.7,120,no_longer_needed,very_good,resell_as_is
home,304.84,18,better_price_found,acceptable,refurbish
clothing,34.36,155,not_as_described,good,refurbish
clothing,58.46,57,no_longer_needed,for_parts,recycle
home,339.08,166,no_longer_needed,very_good,resell_as_is
clothing,58.45,20,no_longer_needed,good,refurbish
electronics,230.72,129,not_as_described,good,refurbish
clothing,93.72,11,better_price_found,good,refurbish
clothing,72.35,10,wrong_size,good,refurbish
home,135.27,149,not_as_described,very_good,resell_as_is
toys,51.99,125,defective,for_parts,recycle
toys,87.68,65,no_longer_needed,very_good,resell_as_is
clothing,73.49,43,better_price_found,like_new,resell_as_is
clothing,192.63,219,not_as_described,good,refurbish
electronics,458.58,2,better_price_found,very_good,resell_as_is
clothing,179.79,517,wrong_size,acceptable,refurbish
electronics,336.24,378,defective,very_good,resell_as_is
books,20.25,22,no_longer_needed,very_good,peer_exchange
electronics,257.71,22,no_longer_needed,very_good,resell_as_is
toys,15.46,31,not_as_described,very_good,peer_exchange
clothing,36.87,20,no_longer_needed,very_good,resell_as_is
electronics,291.44,62,defective,good,refurbish
clothing,111.07,32,not_as_described,for_parts,recycle
toys,21.71,8,no_longer_needed,very_good,peer_exchange
home,274.4,1,not_as_described,like_new,resell_as_is
home,492.16,130,not_as_described,acceptable,refurbish
clothing,80.42,69,not_as_described,good,refurbish
home,54.45,78,no_longer_needed,good,refurbish
clothing,33.39,21,defective,good,refurbish
electronics,494.08,69,defective,like_new,resell_as_is
toys,69.88,153,no_longer_needed,for_parts,recycle
clothing,124.23,1,wrong_size,like_new,resell_as_is
clothing,112.55,97,no_longer_needed,for_parts,recycle
clothing,68.53,25,wrong_size,very_good,donate
clothing,80.61,34,no_longer_needed,for_parts,recycle
home,281.31,29,no_longer_needed,acceptable,refurbish
home,86.9,75,better_price_found,for_parts,recycle
books,31.61,8,better_price_found,good,refurbish
clothing,147.08,17,not_as_described,for_parts,recycle
clothing,69.66,30,no_longer_needed,acceptable,resell_as_is
electronics,459.4,76,defective,good,refurbish
home,276.97,59,defective,like_new,resell_as_is
electronics,408.98,71,no_longer_needed,like_new,resell_as_is
clothing,139.0,10,not_as_described,acceptable,refurbish
books,25.37,104,better_price_found,very_good,peer_exchange
electronics,125.73,60,defective,good,refurbish
clothing,142.44,97,no_longer_needed,good,refurbish
clothing,83.66,16,not_as_described,like_new,resell_as_is
books,49.97,153,defective,very_good,resell_as_is
clothing,18.73,166,wrong_size,very_good,peer_exchange
toys,50.81,41,no_longer_needed,good,refurbish
home,303.75,40,defective,like_new,resell_as_is
home,333.89,136,no_longer_needed,like_new,resell_as_is
home,416.59,112,not_as_described,very_good,resell_as_is
clothing,76.44,5,better_price_found,very_good,resell_as_is
toys,97.16,61,no_longer_needed,very_good,resell_as_is
clothing,30.28,21,wrong_size,acceptable,refurbish
clothing,24.55,114,no_longer_needed,good,peer_exchange
electronics,319.89,143,defective,acceptable,recycle
books,25.02,73,defective,good,peer_exchange
books,24.75,141,no_longer_needed,acceptable,refurbish
electronics,608.4,63,no_longer_needed,very_good,resell_as_is
clothing,22.94,14,better_price_found,very_good,peer_exchange
home,307.04,83,no_longer_needed,very_good,resell_as_is
electronics,217.76,261,no_longer_needed,acceptable,refurbish
electronics,681.87,10,no_longer_needed,good,refurbish
clothing,63.98,113,wrong_size,acceptable,refurbish
books,42.76,93,no_longer_needed,like_new,resell_as_is
clothing,18.29,4,wrong_size,very_good,peer_exchange
electronics,787.24,20,defective,very_good,resell_as_is
electronics,92.98,7,no_longer_needed,very_good,resell_as_is
toys,26.4,5,not_as_described,very_good,peer_exchange
clothing,137.23,17,no_longer_needed,very_good,resell_as_is
clothing,148.08,114,not_as_described,acceptable,refurbish
clothing,160.87,17,no_longer_needed,like_new,resell_as_is
toys,49.99,33,no_longer_needed,acceptable,refurbish
electronics,411.63,33,not_as_described,acceptable,refurbish
clothing,58.14,37,wrong_size,very_good,resell_as_is
home,21.14,126,not_as_described,good,refurbish
clothing,138.91,11,better_price_found,acceptable,refurbish
electronics,695.13,5,defective,good,refurbish
clothing,112.39,37,wrong_size,acceptable,refurbish
home,434.67,47,no_longer_needed,like_new,resell_as_is
clothing,44.73,61,wrong_size,acceptable,refurbish
clothing,179.68,106,no_longer_needed,acceptable,refurbish
clothing,90.29,63,wrong_size,acceptable,refurbish
electronics,37.52,10,no_longer_needed,like_new,resell_as_is
electronics,357.39,56,no_longer_needed,good,refurbish
clothing,173.26,298,wrong_size,very_good,resell_as_is
electronics,460.02,70,defective,good,refurbish
clothing,150.37,11,not_as_described,good,refurbish
clothing,125.23,38,not_as_described,acceptable,refurbish
electronics,540.05,89,not_as_described,very_good,resell_as_is
clothing,103.13,103,wrong_size,good,refurbish
toys,94.95,43,not_as_described,good,refurbish
electronics,155.83,143,defective,very_good,resell_as_is
clothing,65.18,155,wrong_size,good,refurbish
books,8.49,19,no_longer_needed,good,peer_exchange
clothing,193.59,2,wrong_size,like_new,resell_as_is
electronics,374.13,118,defective,very_good,resell_as_is
clothing,148.22,1,no_longer_needed,acceptable,refurbish
books,22.15,72,no_longer_needed,like_new,resell_as_is
electronics,124.47,11,not_as_described,for_parts,recycle
home,190.32,101,not_as_described,good,refurbish
home,436.07,45,defective,for_parts,recycle
electronics,597.24,35,no_longer_needed,very_good,resell_as_is
clothing,199.48,73,better_price_found,acceptable,refurbish
electronics,31.71,6,not_as_described,good,refurbish
electronics,559.83,14,better_price_found,like_new,resell_as_is
clothing,51.51,42,wrong_size,like_new,resell_as_is
